AdID,Product,Audience,Region,Cost,Impressions,Clicks,Conversions,CTR,CVR,AdText
AD209,T-Shirt,Professionals,Asia,189.66,8398,1030,169,0.123,0.164,Buy T-Shirt now! Exclusive offer for Professionals in Asia.
AD210,Protein Powder,Artists,Africa,254.85,7048,88,10,0.012,0.114,Buy Protein Powder now! Exclusive offer for Artists in Africa.
AD211,Protein Powder,Travelers,Europe,55.23,2793,404,50,0.145,0.124,Buy Protein Powder now! Exclusive offer for Travelers in Europe.
AD212,Smartwatch,Travelers,Africa,82.6,5337,596,12,0.112,0.02,Buy Smartwatch now! Exclusive offer for Travelers in Africa.
AD213,Camera,Gamers,Africa,226.62,8258,434,45,0.053,0.104,Buy Camera now! Exclusive offer for Gamers in Africa.
AD214,Smartwatch,Students,Europe,265.97,7293,919,184,0.126,0.2,Buy Smartwatch now! Exclusive offer for Students in Europe.
AD215,Sunglasses,Travelers,Africa,320.01,8138,402,117,0.049,0.291,Buy Sunglasses now! Exclusive offer for Travelers in Africa.
AD216,Smartphone,Gamers,Europe,181.25,8493,1122,288,0.132,0.257,Buy Smartphone now! Exclusive offer for Gamers in Europe.
AD217,Backpack,Fitness Lovers,Asia,362.74,6507,167,4,0.026,0.024,Buy Backpack now! Exclusive offer for Fitness Lovers in Asia.
AD218,Camera,Students,Europe,437.06,6042,655,177,0.108,0.27,Buy Camera now! Exclusive offer for Students in Europe.
AD219,Sneakers,Artists,Europe,400.93,9592,822,196,0.086,0.238,Buy Sneakers now! Exclusive offer for Artists in Europe.
AD220,Backpack,Travelers,North America,67.83,6856,161,38,0.023,0.236,Buy Backpack now! Exclusive offer for Travelers in North America.
AD221,Smartphone,Parents,Europe,266.23,8933,391,57,0.044,0.146,Buy Smartphone now! Exclusive offer for Parents in Europe.
AD222,Sunglasses,Tech Enthusiasts,Europe,97.22,7880,92,12,0.012,0.13,Buy Sunglasses now! Exclusive offer for Tech Enthusiasts in Europe.
AD223,Sunglasses,Fitness Lovers,Asia,158.92,2885,218,22,0.076,0.101,Buy Sunglasses now! Exclusive offer for Fitness Lovers in Asia.
AD224,Sneakers,Fitness Lovers,North America,494.0,4768,248,9,0.052,0.036,Buy Sneakers now! Exclusive offer for Fitness Lovers in North America.
AD225,Camera,Artists,South America,114.12,1171,109,9,0.093,0.083,Buy Camera now! Exclusive offer for Artists in South America.
AD226,T-Shirt,Gamers,Asia,274.5,663,34,3,0.051,0.088,Buy T-Shirt now! Exclusive offer for Gamers in Asia.
AD227,Protein Powder,Fitness Lovers,Asia,328.17,9156,476,74,0.052,0.155,Buy Protein Powder now! Exclusive offer for Fitness Lovers in Asia.
AD228,Camera,Students,South America,366.11,5092,580,132,0.114,0.228,Buy Camera now! Exclusive offer for Students in South America.
AD229,T-Shirt,Travelers,Europe,301.84,5295,88,13,0.017,0.148,Buy T-Shirt now! Exclusive offer for Travelers in Europe.
AD230,Sunglasses,Travelers,Africa,54.4,5298,722,26,0.136,0.036,Buy Sunglasses now! Exclusive offer for Travelers in Africa.
AD231,Smartwatch,Parents,North America,196.91,6536,845,243,0.129,0.288,Buy Smartwatch now! Exclusive offer for Parents in North America.
AD232,Smartphone,Artists,Africa,282.97,2855,295,83,0.103,0.281,Buy Smartphone now! Exclusive offer for Artists in Africa.
AD233,Sneakers,Tech Enthusiasts,South America,89.54,6387,594,142,0.093,0.239,Buy Sneakers now! Exclusive offer for Tech Enthusiasts in South America.
AD234,Smartphone,Gamers,Asia,207.78,8461,1141,339,0.135,0.297,Buy Smartphone now! Exclusive offer for Gamers in Asia.
AD235,Laptop,Tech Enthusiasts,Asia,64.94,6327,227,39,0.036,0.172,Buy Laptop now! Exclusive offer for Tech Enthusiasts in Asia.
AD236,Laptop,Fitness Lovers,North America,85.36,9237,194,56,0.021,0.289,Buy Laptop now! Exclusive offer for Fitness Lovers in North America.
AD237,Camera,Artists,Asia,228.62,5219,227,9,0.043,0.04,Buy Camera now! Exclusive offer for Artists in Asia.
AD238,Sunglasses,Parents,Asia,109.72,1093,132,16,0.121,0.121,Buy Sunglasses now! Exclusive offer for Parents in Asia.
AD239,Sunglasses,Tech Enthusiasts,North America,305.39,5339,79,6,0.015,0.076,Buy Sunglasses now! Exclusive offer for Tech Enthusiasts in North America.
AD240,Protein Powder,Students,North America,360.26,7894,723,54,0.092,0.075,Buy Protein Powder now! Exclusive offer for Students in North America.
AD241,Protein Powder,Travelers,South America,410.26,3993,596,35,0.149,0.059,Buy Protein Powder now! Exclusive offer for Travelers in South America.
AD242,Protein Powder,Fitness Lovers,Asia,140.07,6664,864,167,0.13,0.193,Buy Protein Powder now! Exclusive offer for Fitness Lovers in Asia.
AD243,Smartwatch,Parents,Asia,125.37,3172,263,62,0.083,0.236,Buy Smartwatch now! Exclusive offer for Parents in Asia.
AD244,Backpack,Tech Enthusiasts,South America,97.06,4700,88,16,0.019,0.182,Buy Backpack now! Exclusive offer for Tech Enthusiasts in South America.
AD245,Headphones,Gamers,Europe,336.39,516,65,3,0.126,0.046,Buy Headphones now! Exclusive offer for Gamers in Europe.
AD246,Backpack,Students,Europe,367.91,3691,346,85,0.094,0.246,Buy Backpack now! Exclusive offer for Students in Europe.
AD247,Smartphone,Students,Europe,64.21,892,23,4,0.026,0.174,Buy Smartphone now! Exclusive offer for Students in Europe.
AD248,Backpack,Tech Enthusiasts,South America,471.3,9116,210,27,0.023,0.129,Buy Backpack now! Exclusive offer for Tech Enthusiasts in South America.
AD249,Smartwatch,Travelers,Asia,73.39,6772,930,194,0.137,0.209,Buy Smartwatch now! Exclusive offer for Travelers in Asia.
AD250,Smartphone,Tech Enthusiasts,South America,293.58,1071,111,10,0.104,0.09,Buy Smartphone now! Exclusive offer for Tech Enthusiasts in South America.
AD251,Backpack,Fitness Lovers,South America,369.08,4131,520,60,0.126,0.115,Buy Backpack now! Exclusive offer for Fitness Lovers in South America.
AD252,Smartwatch,Tech Enthusiasts,Europe,441.94,6672,887,245,0.133,0.276,Buy Smartwatch now! Exclusive offer for Tech Enthusiasts in Europe.
AD253,Headphones,Students,Africa,371.34,9812,883,89,0.09,0.101,Buy Headphones now! Exclusive offer for Students in Africa.
AD254,Backpack,Parents,Asia,410.78,7677,632,95,0.082,0.15,Buy Backpack now! Exclusive offer for Parents in Asia.
AD255,Smartwatch,Tech Enthusiasts,Europe,202.75,8933,627,168,0.07,0.268,Buy Smartwatch now! Exclusive offer for Tech Enthusiasts in Europe.
AD256,Protein Powder,Travelers,Africa,416.67,4397,239,52,0.054,0.218,Buy Protein Powder now! Exclusive offer for Travelers in Africa.
AD257,Sunglasses,Artists,Africa,86.05,8623,610,22,0.071,0.036,Buy Sunglasses now! Exclusive offer for Artists in Africa.
AD258,Protein Powder,Parents,North America,452.67,2779,328,20,0.118,0.061,Buy Protein Powder now! Exclusive offer for Parents in North America.
AD259,Sunglasses,Gamers,Asia,296.42,9480,893,19,0.094,0.021,Buy Sunglasses now! Exclusive offer for Gamers in Asia.
AD260,Sneakers,Professionals,Africa,417.78,7951,1073,211,0.135,0.197,Buy Sneakers now! Exclusive offer for Professionals in Africa.
AD261,Sneakers,Tech Enthusiasts,Europe,253.54,9406,677,98,0.072,0.145,Buy Sneakers now! Exclusive offer for Tech Enthusiasts in Europe.
AD262,Sneakers,Travelers,North America,339.61,1275,121,6,0.095,0.05,Buy Sneakers now! Exclusive offer for Travelers in North America.
AD263,Headphones,Parents,Asia,286.88,7369,724,208,0.098,0.287,Buy Headphones now! Exclusive offer for Parents in Asia.
AD264,Protein Powder,Travelers,South America,379.22,2747,255,42,0.093,0.165,Buy Protein Powder now! Exclusive offer for Travelers in South America.
AD265,Sunglasses,Gamers,Europe,86.73,7588,822,72,0.108,0.088,Buy Sunglasses now! Exclusive offer for Gamers in Europe.
AD266,Smartwatch,Students,Africa,77.16,578,24,3,0.042,0.125,Buy Smartwatch now! Exclusive offer for Students in Africa.
AD267,Smartphone,Travelers,Africa,161.2,8580,701,147,0.082,0.21,Buy Smartphone now! Exclusive offer for Travelers in Africa.
AD268,Smartwatch,Parents,Europe,121.8,7599,186,7,0.024,0.038,Buy Smartwatch now! Exclusive offer for Parents in Europe.
AD269,Smartphone,Travelers,Africa,442.3,4426,282,27,0.064,0.096,Buy Smartphone now! Exclusive offer for Travelers in Africa.
AD270,Laptop,Travelers,North America,148.65,9547,747,183,0.078,0.245,Buy Laptop now! Exclusive offer for Travelers in North America.
AD271,Smartwatch,Travelers,Asia,489.14,7840,794,118,0.101,0.149,Buy Smartwatch now! Exclusive offer for Travelers in Asia.
AD272,Backpack,Fitness Lovers,North America,201.6,7583,1084,187,0.143,0.173,Buy Backpack now! Exclusive offer for Fitness Lovers in North America.
AD273,Backpack,Fitness Lovers,Africa,131.95,6730,633,89,0.094,0.141,Buy Backpack now! Exclusive offer for Fitness Lovers in Africa.
AD274,Camera,Students,South America,405.36,9723,1109,35,0.114,0.032,Buy Camera now! Exclusive offer for Students in South America.
AD275,Protein Powder,Tech Enthusiasts,Asia,346.42,5440,439,29,0.081,0.066,Buy Protein Powder now! Exclusive offer for Tech Enthusiasts in Asia.
AD276,Smartphone,Travelers,Asia,274.19,3771,372,53,0.099,0.142,Buy Smartphone now! Exclusive offer for Travelers in Asia.
AD277,Smartphone,Gamers,Europe,299.91,3956,78,6,0.02,0.077,Buy Smartphone now! Exclusive offer for Gamers in Europe.
AD278,Protein Powder,Tech Enthusiasts,Europe,373.64,8288,378,12,0.046,0.032,Buy Protein Powder now! Exclusive offer for Tech Enthusiasts in Europe.
AD279,Headphones,Gamers,South America,152.8,9099,551,141,0.061,0.256,Buy Headphones now! Exclusive offer for Gamers in South America.
AD280,Camera,Tech Enthusiasts,Asia,498.35,8150,620,182,0.076,0.294,Buy Camera now! Exclusive offer for Tech Enthusiasts in Asia.
AD281,Headphones,Students,South America,488.66,3211,52,12,0.016,0.231,Buy Headphones now! Exclusive offer for Students in South America.
AD282,Headphones,Travelers,Europe,342.65,2168,64,16,0.03,0.25,Buy Headphones now! Exclusive offer for Travelers in Europe.
AD283,Headphones,Travelers,Europe,139.79,647,31,2,0.048,0.065,Buy Headphones now! Exclusive offer for Travelers in Europe.
AD284,Protein Powder,Professionals,Asia,356.1,6920,1010,291,0.146,0.288,Buy Protein Powder now! Exclusive offer for Professionals in Asia.
AD285,Headphones,Gamers,North America,82.49,865,48,3,0.055,0.062,Buy Headphones now! Exclusive offer for Gamers in North America.
AD286,Backpack,Tech Enthusiasts,Africa,63.79,5031,389,111,0.077,0.285,Buy Backpack now! Exclusive offer for Tech Enthusiasts in Africa.
AD287,Sneakers,Tech Enthusiasts,Europe,165.96,5830,218,65,0.037,0.298,Buy Sneakers now! Exclusive offer for Tech Enthusiasts in Europe.
AD288,Laptop,Artists,Europe,258.18,6010,574,125,0.096,0.218,Buy Laptop now! Exclusive offer for Artists in Europe.
AD289,Smartphone,Artists,North America,440.72,9254,456,134,0.049,0.294,Buy Smartphone now! Exclusive offer for Artists in North America.
AD290,Smartphone,Fitness Lovers,North America,377.23,9464,368,66,0.039,0.179,Buy Smartphone now! Exclusive offer for Fitness Lovers in North America.
AD291,Laptop,Professionals,South America,384.22,6993,575,53,0.082,0.092,Buy Laptop now! Exclusive offer for Professionals in South America.
AD292,Protein Powder,Parents,South America,241.47,5939,63,8,0.011,0.127,Buy Protein Powder now! Exclusive offer for Parents in South America.
AD293,Smartwatch,Artists,Africa,205.67,7011,77,14,0.011,0.182,Buy Smartwatch now! Exclusive offer for Artists in Africa.
AD294,Protein Powder,Parents,Africa,216.97,8004,325,13,0.041,0.04,Buy Protein Powder now! Exclusive offer for Parents in Africa.
AD295,Smartphone,Fitness Lovers,Asia,494.44,1746,26,5,0.015,0.192,Buy Smartphone now! Exclusive offer for Fitness Lovers in Asia.
AD296,Smartphone,Fitness Lovers,South America,68.05,4339,109,32,0.025,0.294,Buy Smartphone now! Exclusive offer for Fitness Lovers in South America.
AD297,Laptop,Fitness Lovers,Europe,440.16,9051,519,38,0.057,0.073,Buy Laptop now! Exclusive offer for Fitness Lovers in Europe.
AD298,Headphones,Gamers,South America,310.4,2876,351,84,0.122,0.239,Buy Headphones now! Exclusive offer for Gamers in South America.
AD299,Protein Powder,Gamers,Europe,247.38,3509,316,86,0.09,0.272,Buy Protein Powder now! Exclusive offer for Gamers in Europe.
AD300,Sunglasses,Students,North America,376.37,9654,789,224,0.082,0.284,Buy Sunglasses now! Exclusive offer for Students in North America.
AD301,Laptop,Students,South America,269.0,2327,118,34,0.051,0.288,Buy Laptop now! Exclusive offer for Students in South America.
AD302,Backpack,Fitness Lovers,North America,443.04,7479,1050,174,0.14,0.166,Buy Backpack now! Exclusive offer for Fitness Lovers in North America.
AD303,Smartphone,Professionals,Africa,455.32,9069,594,174,0.065,0.293,Buy Smartphone now! Exclusive offer for Professionals in Africa.
AD304,Laptop,Tech Enthusiasts,Africa,239.77,4785,106,24,0.022,0.226,Buy Laptop now! Exclusive offer for Tech Enthusiasts in Africa.
AD305,Protein Powder,Gamers,Asia,174.57,7410,714,46,0.096,0.064,Buy Protein Powder now! Exclusive offer for Gamers in Asia.
AD306,Smartphone,Professionals,South America,316.56,9061,235,36,0.026,0.153,Buy Smartphone now! Exclusive offer for Professionals in South America.
AD307,Smartwatch,Travelers,North America,460.56,2696,157,34,0.058,0.217,Buy Smartwatch now! Exclusive offer for Travelers in North America.
AD308,Laptop,Gamers,Europe,144.8,4247,344,30,0.081,0.087,Buy Laptop now! Exclusive offer for Gamers in Europe.
AD309,Camera,Gamers,Africa,330.33,9343,1236,246,0.132,0.199,Buy Camera now! Exclusive offer for Gamers in Africa.
AD310,Smartphone,Students,Africa,334.2,6478,512,105,0.079,0.205,Buy Smartphone now! Exclusive offer for Students in Africa.
AD311,Protein Powder,Tech Enthusiasts,Europe,379.9,6107,661,43,0.108,0.065,Buy Protein Powder now! Exclusive offer for Tech Enthusiasts in Europe.
AD312,Sneakers,Tech Enthusiasts,North America,109.21,1269,189,33,0.149,0.175,Buy Sneakers now! Exclusive offer for Tech Enthusiasts in North America.
AD313,Sunglasses,Artists,North America,372.12,1280,36,8,0.028,0.222,Buy Sunglasses now! Exclusive offer for Artists in North America.
AD314,T-Shirt,Parents,South America,459.06,6803,329,52,0.048,0.158,Buy T-Shirt now! Exclusive offer for Parents in South America.
AD315,Headphones,Parents,South America,130.86,4483,292,6,0.065,0.021,Buy Headphones now! Exclusive offer for Parents in South America.
AD316,T-Shirt,Parents,Asia,156.89,9214,636,14,0.069,0.022,Buy T-Shirt now! Exclusive offer for Parents in Asia.
AD317,Protein Powder,Parents,Africa,487.13,1021,68,8,0.067,0.118,Buy Protein Powder now! Exclusive offer for Parents in Africa.
AD318,Backpack,Travelers,South America,131.44,9627,1319,368,0.137,0.279,Buy Backpack now! Exclusive offer for Travelers in South America.
AD319,Backpack,Travelers,North America,434.47,8069,887,74,0.11,0.083,Buy Backpack now! Exclusive offer for Travelers in North America.
AD320,Sneakers,Gamers,Europe,271.53,6284,597,117,0.095,0.196,Buy Sneakers now! Exclusive offer for Gamers in Europe.
AD321,Headphones,Fitness Lovers,North America,161.25,5083,270,22,0.053,0.081,Buy Headphones now! Exclusive offer for Fitness Lovers in North America.
AD322,Camera,Students,Africa,441.84,6446,807,88,0.125,0.109,Buy Camera now! Exclusive offer for Students in Africa.
AD323,Sneakers,Students,North America,250.39,5441,781,201,0.144,0.257,Buy Sneakers now! Exclusive offer for Students in North America.
AD324,T-Shirt,Parents,Asia,281.67,6767,845,189,0.125,0.224,Buy T-Shirt now! Exclusive offer for Parents in Asia.
AD325,Sneakers,Gamers,Africa,211.66,7628,77,3,0.01,0.039,Buy Sneakers now! Exclusive offer for Gamers in Africa.
AD326,T-Shirt,Artists,Europe,316.83,2961,293,41,0.099,0.14,Buy T-Shirt now! Exclusive offer for Artists in Europe.
AD327,Smartphone,Professionals,Asia,123.59,1185,20,0,0.017,0.0,Buy Smartphone now! Exclusive offer for Professionals in Asia.
AD328,Backpack,Fitness Lovers,Africa,225.99,2660,122,18,0.046,0.148,Buy Backpack now! Exclusive offer for Fitness Lovers in Africa.
AD329,Smartphone,Gamers,Europe,486.24,7531,138,28,0.018,0.203,Buy Smartphone now! Exclusive offer for Gamers in Europe.
AD330,Sunglasses,Fitness Lovers,Asia,166.16,5841,552,29,0.095,0.053,Buy Sunglasses now! Exclusive offer for Fitness Lovers in Asia.
AD331,Headphones,Fitness Lovers,Asia,345.53,538,57,5,0.106,0.088,Buy Headphones now! Exclusive offer for Fitness Lovers in Asia.
AD332,Camera,Fitness Lovers,Africa,196.34,5375,139,18,0.026,0.129,Buy Camera now! Exclusive offer for Fitness Lovers in Africa.
AD333,T-Shirt,Gamers,South America,398.06,1756,111,30,0.063,0.27,Buy T-Shirt now! Exclusive offer for Gamers in South America.
AD334,Camera,Parents,Asia,108.89,8197,605,180,0.074,0.298,Buy Camera now! Exclusive offer for Parents in Asia.
AD335,T-Shirt,Students,Asia,486.42,2696,166,5,0.062,0.03,Buy T-Shirt now! Exclusive offer for Students in Asia.
AD336,Protein Powder,Students,Europe,254.21,7665,206,48,0.027,0.233,Buy Protein Powder now! Exclusive offer for Students in Europe.
AD337,Sneakers,Parents,North America,156.22,801,54,6,0.067,0.111,Buy Sneakers now! Exclusive offer for Parents in North America.
AD338,Sunglasses,Fitness Lovers,Africa,83.07,8027,924,120,0.115,0.13,Buy Sunglasses now! Exclusive offer for Fitness Lovers in Africa.
AD339,Backpack,Professionals,Africa,126.39,6881,137,31,0.02,0.226,Buy Backpack now! Exclusive offer for Professionals in Africa.
AD340,T-Shirt,Tech Enthusiasts,South America,283.9,1146,24,6,0.021,0.25,Buy T-Shirt now! Exclusive offer for Tech Enthusiasts in South America.
AD341,Camera,Gamers,South America,201.65,9289,554,158,0.06,0.285,Buy Camera now! Exclusive offer for Gamers in South America.
AD342,Sunglasses,Tech Enthusiasts,Africa,423.0,9353,1326,240,0.142,0.181,Buy Sunglasses now! Exclusive offer for Tech Enthusiasts in Africa.
AD343,Smartwatch,Artists,South America,243.9,4830,500,59,0.104,0.118,Buy Smartwatch now! Exclusive offer for Artists in South America.
AD344,Smartwatch,Parents,Europe,161.92,7503,787,189,0.105,0.24,Buy Smartwatch now! Exclusive offer for Parents in Europe.
AD345,Smartphone,Professionals,Africa,327.72,4037,244,22,0.06,0.09,Buy Smartphone now! Exclusive offer for Professionals in Africa.
AD346,Backpack,Gamers,South America,368.05,5058,470,83,0.093,0.177,Buy Backpack now! Exclusive offer for Gamers in South America.
AD347,Protein Powder,Parents,Africa,125.17,7079,80,9,0.011,0.112,Buy Protein Powder now! Exclusive offer for Parents in Africa.
AD348,Camera,Fitness Lovers,North America,125.43,8974,888,181,0.099,0.204,Buy Camera now! Exclusive offer for Fitness Lovers in North America.
AD349,Sneakers,Students,Asia,66.5,4582,631,55,0.138,0.087,Buy Sneakers now! Exclusive offer for Students in Asia.
AD350,Sneakers,Tech Enthusiasts,Africa,381.38,4683,448,32,0.096,0.071,Buy Sneakers now! Exclusive offer for Tech Enthusiasts in Africa.
AD351,Camera,Travelers,Asia,348.71,9152,1210,335,0.132,0.277,Buy Camera now! Exclusive offer for Travelers in Asia.
AD352,Headphones,Travelers,South America,263.58,4254,473,22,0.111,0.047,Buy Headphones now! Exclusive offer for Travelers in South America.
AD353,Protein Powder,Professionals,Asia,429.88,2224,59,9,0.027,0.153,Buy Protein Powder now! Exclusive offer for Professionals in Asia.
AD354,Sunglasses,Fitness Lovers,Africa,412.55,1876,255,20,0.136,0.078,Buy Sunglasses now! Exclusive offer for Fitness Lovers in Africa.
AD355,T-Shirt,Artists,North America,313.41,9206,177,5,0.019,0.028,Buy T-Shirt now! Exclusive offer for Artists in North America.
AD356,Headphones,Tech Enthusiasts,South America,440.72,9394,796,23,0.085,0.029,Buy Headphones now! Exclusive offer for Tech Enthusiasts in South America.
AD357,T-Shirt,Fitness Lovers,Africa,142.63,2153,64,4,0.03,0.062,Buy T-Shirt now! Exclusive offer for Fitness Lovers in Africa.
AD358,T-Shirt,Tech Enthusiasts,South America,100.36,2566,29,7,0.011,0.241,Buy T-Shirt now! Exclusive offer for Tech Enthusiasts in South America.
AD359,Headphones,Professionals,Europe,171.39,522,36,3,0.069,0.083,Buy Headphones now! Exclusive offer for Professionals in Europe.
AD360,Smartphone,Professionals,Asia,75.69,2960,151,43,0.051,0.285,Buy Smartphone now! Exclusive offer for Professionals in Asia.
AD361,Smartwatch,Artists,Europe,289.03,6426,501,91,0.078,0.182,Buy Smartwatch now! Exclusive offer for Artists in Europe.
AD362,T-Shirt,Travelers,Africa,471.47,6751,613,87,0.091,0.142,Buy T-Shirt now! Exclusive offer for Travelers in Africa.
AD363,Headphones,Fitness Lovers,North America,67.7,9996,161,29,0.016,0.18,Buy Headphones now! Exclusive offer for Fitness Lovers in North America.
AD364,Headphones,Gamers,South America,104.95,7795,212,34,0.027,0.16,Buy Headphones now! Exclusive offer for Gamers in South America.
AD365,Laptop,Travelers,Asia,253.49,3800,335,77,0.088,0.23,Buy Laptop now! Exclusive offer for Travelers in Asia.
AD366,Smartphone,Fitness Lovers,South America,470.24,6779,393,38,0.058,0.097,Buy Smartphone now! Exclusive offer for Fitness Lovers in South America.
AD367,Backpack,Travelers,Africa,192.27,9053,1014,120,0.112,0.118,Buy Backpack now! Exclusive offer for Travelers in Africa.
AD368,Laptop,Gamers,South America,278.26,7853,795,214,0.101,0.269,Buy Laptop now! Exclusive offer for Gamers in South America.
AD369,Laptop,Students,Asia,68.71,4227,542,154,0.128,0.284,Buy Laptop now! Exclusive offer for Students in Asia.
AD370,Camera,Students,Africa,116.75,6772,724,195,0.107,0.269,Buy Camera now! Exclusive offer for Students in Africa.
AD371,Smartwatch,Artists,South America,493.98,6495,455,62,0.07,0.136,Buy Smartwatch now! Exclusive offer for Artists in South America.
AD372,Headphones,Students,North America,484.3,9976,1039,247,0.104,0.238,Buy Headphones now! Exclusive offer for Students in North America.
AD373,Smartwatch,Students,Africa,52.22,1014,49,7,0.048,0.143,Buy Smartwatch now! Exclusive offer for Students in Africa.
AD374,Protein Powder,Parents,Africa,478.32,948,50,7,0.053,0.14,Buy Protein Powder now! Exclusive offer for Parents in Africa.
AD375,Camera,Tech Enthusiasts,North America,337.6,6519,785,60,0.12,0.076,Buy Camera now! Exclusive offer for Tech Enthusiasts in North America.
AD376,Backpack,Parents,Europe,440.56,5843,423,78,0.072,0.184,Buy Backpack now! Exclusive offer for Parents in Europe.
AD377,Smartwatch,Parents,Asia,254.63,8533,1039,74,0.122,0.071,Buy Smartwatch now! Exclusive offer for Parents in Asia.
AD378,Sneakers,Artists,Europe,282.02,3020,377,42,0.125,0.111,Buy Sneakers now! Exclusive offer for Artists in Europe.
AD379,T-Shirt,Parents,South America,269.98,3581,465,120,0.13,0.258,Buy T-Shirt now! Exclusive offer for Parents in South America.
AD380,Protein Powder,Students,North America,350.09,1928,266,20,0.138,0.075,Buy Protein Powder now! Exclusive offer for Students in North America.
AD381,Smartphone,Gamers,Europe,112.84,4467,314,12,0.07,0.038,Buy Smartphone now! Exclusive offer for Gamers in Europe.
AD382,Backpack,Artists,Africa,63.49,6945,379,14,0.055,0.037,Buy Backpack now! Exclusive offer for Artists in Africa.
AD383,Protein Powder,Artists,South America,188.57,9614,879,249,0.091,0.283,Buy Protein Powder now! Exclusive offer for Artists in South America.
AD384,T-Shirt,Professionals,South America,367.11,2659,164,26,0.062,0.159,Buy T-Shirt now! Exclusive offer for Professionals in South America.
AD385,Camera,Artists,Europe,140.83,5632,530,71,0.094,0.134,Buy Camera now! Exclusive offer for Artists in Europe.
AD386,T-Shirt,Professionals,Europe,353.04,3047,331,81,0.109,0.245,Buy T-Shirt now! Exclusive offer for Professionals in Europe.
AD387,Laptop,Artists,North America,486.46,3479,370,93,0.106,0.251,Buy Laptop now! Exclusive offer for Artists in North America.
AD388,T-Shirt,Tech Enthusiasts,Asia,92.26,3149,196,22,0.062,0.112,Buy T-Shirt now! Exclusive offer for Tech Enthusiasts in Asia.
AD389,Laptop,Students,Europe,352.67,9005,300,64,0.033,0.213,Buy Laptop now! Exclusive offer for Students in Europe.
AD390,Camera,Artists,Europe,249.69,3583,251,59,0.07,0.235,Buy Camera now! Exclusive offer for Artists in Europe.
AD391,Sunglasses,Students,Africa,440.66,1537,46,9,0.03,0.196,Buy Sunglasses now! Exclusive offer for Students in Africa.
AD392,Laptop,Students,South America,129.72,3989,536,33,0.134,0.062,Buy Laptop now! Exclusive offer for Students in South America.
AD393,Smartphone,Travelers,Asia,361.68,8104,473,125,0.058,0.264,Buy Smartphone now! Exclusive offer for Travelers in Asia.
AD394,T-Shirt,Artists,Africa,427.15,8044,254,43,0.032,0.169,Buy T-Shirt now! Exclusive offer for Artists in Africa.
AD395,T-Shirt,Fitness Lovers,North America,475.08,3134,42,4,0.013,0.095,Buy T-Shirt now! Exclusive offer for Fitness Lovers in North America.
AD396,Smartphone,Travelers,North America,357.46,4483,450,62,0.1,0.138,Buy Smartphone now! Exclusive offer for Travelers in North America.
AD397,Sneakers,Fitness Lovers,Europe,273.73,2278,225,6,0.099,0.027,Buy Sneakers now! Exclusive offer for Fitness Lovers in Europe.
AD398,Headphones,Students,Europe,328.03,8402,484,27,0.058,0.056,Buy Headphones now! Exclusive offer for Students in Europe.
AD399,Sunglasses,Students,North America,441.01,5610,112,26,0.02,0.232,Buy Sunglasses now! Exclusive offer for Students in North America.
AD400,Backpack,Travelers,Europe,306.77,5689,383,7,0.067,0.018,Buy Backpack now! Exclusive offer for Travelers in Europe.
AD401,Laptop,Travelers,Asia,63.67,7878,422,57,0.054,0.135,Buy Laptop now! Exclusive offer for Travelers in Asia.
AD402,Smartphone,Fitness Lovers,Europe,468.93,1624,170,28,0.105,0.165,Buy Smartphone now! Exclusive offer for Fitness Lovers in Europe.
AD403,Camera,Professionals,South America,360.29,1197,113,3,0.094,0.027,Buy Camera now! Exclusive offer for Professionals in South America.
AD404,Laptop,Fitness Lovers,Europe,354.43,2679,163,47,0.061,0.288,Buy Laptop now! Exclusive offer for Fitness Lovers in Europe.
AD405,Headphones,Travelers,Africa,147.05,5751,232,19,0.04,0.082,Buy Headphones now! Exclusive offer for Travelers in Africa.
AD406,Camera,Gamers,Asia,346.5,9735,1443,151,0.148,0.105,Buy Camera now! Exclusive offer for Gamers in Asia.
AD407,Protein Powder,Travelers,Africa,227.24,2429,178,18,0.073,0.101,Buy Protein Powder now! Exclusive offer for Travelers in Africa.
AD408,T-Shirt,Gamers,Africa,343.05,1513,160,13,0.106,0.081,Buy T-Shirt now! Exclusive offer for Gamers in Africa.
AD409,Protein Powder,Tech Enthusiasts,South America,97.97,726,21,0,0.029,0.0,Buy Protein Powder now! Exclusive offer for Tech Enthusiasts in South America.
AD410,Laptop,Travelers,Asia,346.03,7821,609,136,0.078,0.223,Buy Laptop now! Exclusive offer for Travelers in Asia.
AD411,Headphones,Tech Enthusiasts,Asia,499.74,2328,32,9,0.014,0.281,Buy Headphones now! Exclusive offer for Tech Enthusiasts in Asia.
AD412,Sunglasses,Professionals,Asia,71.7,8409,679,56,0.081,0.082,Buy Sunglasses now! Exclusive offer for Professionals in Asia.
AD413,Laptop,Fitness Lovers,Asia,489.73,6088,882,181,0.145,0.205,Buy Laptop now! Exclusive offer for Fitness Lovers in Asia.
AD414,Smartphone,Gamers,Asia,233.11,2523,160,36,0.063,0.225,Buy Smartphone now! Exclusive offer for Gamers in Asia.
AD415,Smartwatch,Fitness Lovers,South America,441.84,5466,84,21,0.015,0.25,Buy Smartwatch now! Exclusive offer for Fitness Lovers in South America.
AD416,Laptop,Tech Enthusiasts,Europe,402.07,6391,91,12,0.014,0.132,Buy Laptop now! Exclusive offer for Tech Enthusiasts in Europe.
